╔══════════════════════════════════════════════════════════════════════════════════════════════╗
║ JELLYFIN MOVIE LIBRARY AUDIT                                                                 ║
║ Read-only health check · canonical folder layout and external English subtitle integrity     ║
╟──────────────────────────────────────────────────────────────────────────────────────────────╢
║ Generated        2026-09-08 09:21:54 Central Daylight Time                                   ║
║ Library          E:\torrents\final_organized                                                 ║
║ Folders checked  382                                                                         ║
║ Elapsed          3.90s                                                                       ║
║ Report           E:\torrents\tools\ReportsAndLogs\library_auditor\library_auditor_report.txt ║
╚══════════════════════════════════════════════════════════════════════════════════════════════╝


  ──────────────────────────────────────────────────────────────────────────────────────────────
   381   Canonical MKV            one MKV + a validated .eng.srt
     0   Missing Eng SRT          run subtitle_fetcher.py
     0   Invalid Eng SRT          delete the broken sidecar
     0   Noncanonical SRT         rename it to .eng.srt
     0   MKV stem mismatch        rename the MKV to match its folder
     1   Single other container   remux to MKV or accept it
     0   Multiple movie files     keep one feature per folder
     0   No movie file            the folder holds no feature
     0   Inaccessible             check permissions and the path
   382   Folders checked          every top-level folder in the library
  ──────────────────────────────────────────────────────────────────────────────────────────────
  Start here: 1 of 382 folder(s) are not canonical · every one is listed below with the fix that
  clears it.

  ══ FOLDERS THAT NEED ATTENTION ═══════════════════════════════════════════════════ 1 of 382 ══

  Grouped by the fix that clears them, cheapest first. A folder appears in exactly one group.

  ── MOVIE IS NOT AN MKV ────────────────────────────────────────────────────────────────── 1 ──
  MKV is the only container this toolkit cleans and the only one guaranteed to carry an external
  SRT plus every track type Jellyfin direct plays.

       1  Joyful Noise (2012)
            Joyful Noise (2012).mp4

  ══ EVERY FOLDER CHECKED ═══════════════════════════════════════════════════════════════ 382 ══

  The complete inventory, healthy folders included.

    Folder                        Status                  Type(s)  Movie file(s) / detail
    ────────────────────────────  ──────────────────────  ───────  ─────────────────────────────
    10 Cloverfield Lane (2016)    CANONICAL MKV           .MKV     10 Cloverfield Lane (2016)...
    10 Things I Hate About Yo...  CANONICAL MKV           .MKV     10 Things I Hate About You...
    12 Years a Slave (2013)       CANONICAL MKV           .MKV     12 Years a Slave (2013).mkv
    13 Hours - The Secret Sol...  CANONICAL MKV           .MKV     13 Hours - The Secret Sold...
    1917 (2019)                   CANONICAL MKV           .MKV     1917 (2019).mkv
    2001 - A Space Odyssey (1...  CANONICAL MKV           .MKV     2001 - A Space Odyssey (19...
    21 Jump Street (2012)         CANONICAL MKV           .MKV     21 Jump Street (2012).mkv
    22 Jump Street (2014)         CANONICAL MKV           .MKV     22 Jump Street (2014).mkv
    300 (2006)                    CANONICAL MKV           .MKV     300 (2006).mkv
    42 (2013)                     CANONICAL MKV           .MKV     42 (2013).mkv
    50 First Dates (2004)         CANONICAL MKV           .MKV     50 First Dates (2004).mkv
    500 Days of Summer (2009)     CANONICAL MKV           .MKV     500 Days of Summer (2009).mkv
    8 Mile (2002)                 CANONICAL MKV           .MKV     8 Mile (2002).mkv
    9 (2009)                      CANONICAL MKV           .MKV     9 (2009).mkv
    A Beautiful Mind (2001)       CANONICAL MKV           .MKV     A Beautiful Mind (2001).mkv
    A Christmas Story (1983)      CANONICAL MKV           .MKV     A Christmas Story (1983).mkv
    A I Artificial Intelligen...  CANONICAL MKV           .MKV     A I Artificial Intelligenc...
    A Quiet Place (2018)          CANONICAL MKV           .MKV     A Quiet Place (2018).mkv
    A Quiet Place Part II (2021)  CANONICAL MKV           .MKV     A Quiet Place Part II (202...
    About Time (2013)             CANONICAL MKV           .MKV     About Time (2013).mkv
